time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-10-09 23:58:49,-111.1350,41.2514,  99.4,16579,-67.6,-88.3,-83.5,  4,  8, 0.00,232,21.0
2025-10-09 23:58:50,-111.1348,41.2515,  99.4,16584,-67.6,-88.3,-83.5,  4,  8, 0.00,232,21.0
2025-10-09 23:58:51,-111.1346,41.2516,  99.3,16589,-67.6,-88.3,-83.5,  4,  8, 0.00,232,21.0
2025-10-09 23:58:52,-111.1343,41.2518,  99.2,16594,-67.6,-88.3,-83.5,  4,  8, 0.00,232,21.1
2025-10-09 23:58:53,-111.1342,41.2519,  99.1,16601,-67.6,-88.3,-83.5,  4,  8, 0.00,232,21.1
2025-10-09 23:58:54,-111.1340,41.2520,  99.0,16604,-67.6,-88.3,-83.5,  4,  8, 0.00,232,21.1
2025-10-09 23:58:55,-111.1338,41.2521,  99.0,16609,-67.6,-88.3,-83.6,  4,  8, 0.00,232,21.1
2025-10-09 23:58:56,-111.1336,41.2522,  98.9,16614,-67.6,-88.3,-83.6,  4,  8, 0.00,232,21.2
2025-10-09 23:58:57,-111.1334,41.2523,  98.8,16618,-67.6,-88.3,-83.6,  4,  8, 0.00,233,21.2
2025-10-09 23:58:58,-111.1333,41.2524,  98.7,16622,-67.6,-88.3,-83.6,  4,  8, 0.00,233,21.2
2025-10-09 23:58:59,-111.1331,41.2525,  98.7,16627,-67.6,-88.3,-83.6,  4,  8, 0.00,233,21.2
2025-10-09 23:59:00,-111.1329,41.2526,  98.6,16631,-67.6,-88.3,-83.6,  4,  8, 0.00,233,21.3
2025-10-09 23:59:01,-111.1327,41.2527,  98.5,16635,-67.6,-88.4,-83.6,  4,  8, 0.00,233,21.3
2025-10-09 23:59:02,-111.1325,41.2527,  98.4,16639,-67.6,-88.4,-83.6,  4,  8, 0.00,233,21.3
2025-10-09 23:59:03,-111.1324,41.2528,  98.3,16645,-67.6,-88.4,-83.6,  4,  8, 0.00,233,21.3
2025-10-09 23:59:04,-111.1322,41.2529,  98.3,16650,-67.6,-88.4,-83.7,  4,  8, 0.00,233,21.4
2025-10-09 23:59:05,-111.1320,41.2530,  98.2,16655,-67.6,-88.4,-83.7,  4,  8, 0.00,233,21.4
2025-10-09 23:59:06,-111.1318,41.2531,  98.1,16661,-67.6,-88.5,-83.7,  4,  8, 0.00,233,21.4
2025-10-09 23:59:07,-111.1316,41.2532,  98.0,16666,-67.6,-88.5,-83.7,  4,  8, 0.00,233,21.4
2025-10-09 23:59:08,-111.1315,41.2533,  97.9,16671,-67.6,-88.5,-83.7,  4,  8, 0.00,234,21.2
2025-10-09 23:59:09,-111.1313,41.2534,  97.9,16676,-67.6,-88.5,-83.8,  4,  8, 0.00,234,20.9
2025-10-09 23:59:10,-111.1311,41.2534,  97.8,16680,-67.6,-88.5,-83.8,  4,  8, 0.00,234,20.6
2025-10-09 23:59:11,-111.1309,41.2535,  97.7,16685,-67.6,-88.6,-83.8,  4,  8, 0.00,234,20.4
2025-10-09 23:59:12,-111.1307,41.2536,  97.6,16690,-67.6,-88.6,-83.8,  4,  8, 0.00,235,20.1
2025-10-09 23:59:13,-111.1305,41.2537,  97.6,16694,-67.6,-88.6,-83.9,  4,  8, 0.00,235,19.8
2025-10-09 23:59:14,-111.1304,41.2538,  97.5,16699,-67.6,-88.6,-83.8,  4,  8, 0.00,235,19.6
2025-10-09 23:59:15,-111.1302,41.2539,  97.4,16704,-67.6,-88.5,-83.8,  4,  8, 0.00,235,19.3
2025-10-09 23:59:16,-111.1300,41.2540,  97.3,16708,-67.6,-88.5,-83.8,  4,  8, 0.00,236,19.1
2025-10-09 23:59:17,-111.1298,41.2541,  97.3,16713,-67.6,-88.5,-83.7,  4,  8, 0.00,236,18.8
2025-10-09 23:59:18,-111.1296,41.2541,  97.2,16718,-67.6,-88.5,-83.7,  4,  8, 0.00,236,18.5
2025-10-09 23:59:19,-111.1295,41.2542,  97.1,16722,-67.6,-88.4,-83.7,  4,  8, 0.00,236,18.3
2025-10-09 23:59:20,-111.1293,41.2543,  97.0,16727,-67.6,-88.4,-83.6,  4,  8, 0.00,237,18.0
2025-10-09 23:59:21,-111.1291,41.2544,  97.0,16731,-67.6,-88.4,-83.6,  4,  8, 0.00,237,17.8
2025-10-09 23:59:22,-111.1289,41.2545,  96.9,16736,-67.6,-88.3,-83.6,  4,  8, 0.00,237,17.5
2025-10-09 23:59:23,-111.1287,41.2546,  96.8,16740,-67.6,-88.3,-83.5,  4,  8, 0.00,238,17.2
2025-10-09 23:59:24,-111.1285,41.2547,  96.7,16745,-67.6,-88.3,-83.5,  4,  8, 0.00,238,17.0
2025-10-09 23:59:25,-111.1284,41.2548,  96.7,16750,-67.6,-88.2,-83.5,  4,  8, 0.00,239,16.7
2025-10-09 23:59:26,-111.1282,41.2548,  96.6,16754,-67.7,-88.2,-83.4,  4,  8, 0.00,239,16.5
2025-10-09 23:59:27,-111.1280,41.2549,  96.5,16759,-67.7,-88.2,-83.4,  4,  8, 0.00,239,16.2
2025-10-09 23:59:28,-111.1278,41.2550,  96.4,16764,-67.7,-88.2,-83.4,  4,  8, 0.00,239,16.3
2025-10-09 23:59:29,-111.1277,41.2551,  96.4,16769,-67.7,-88.2,-83.4,  4,  8, 0.00,239,16.4
2025-10-09 23:59:30,-111.1275,41.2552,  96.3,16773,-67.7,-88.2,-83.4,  4,  8, 0.00,239,16.5
2025-10-09 23:59:31,-111.1274,41.2553,  96.2,16778,-67.7,-88.2,-83.4,  4,  8, 0.00,238,16.6
2025-10-09 23:59:32,-111.1272,41.2553,  96.1,16783,-67.7,-88.2,-83.4,  4,  8, 0.00,238,16.7
2025-10-09 23:59:33,-111.1270,41.2554,  96.1,16788,-67.7,-88.2,-83.4,  4,  8, 0.00,238,16.8
2025-10-09 23:59:34,-111.1269,41.2555,  96.0,16792,-67.7,-88.2,-83.4,  4,  8, 0.00,238,16.9
2025-10-09 23:59:35,-111.1267,41.2556,  95.9,16797,-67.7,-88.2,-83.4,  4,  8, 0.00,237,17.1
2025-10-09 23:59:36,-111.1266,41.2557,  95.8,16802,-67.7,-88.2,-83.4,  4,  8, 0.00,237,17.2
2025-10-09 23:59:37,-111.1264,41.2558,  95.8,16806,-67.7,-88.2,-83.4,  4,  8, 0.00,237,17.3
2025-10-09 23:59:38,-111.1262,41.2559,  95.7,16811,-67.7,-88.2,-83.4,  4,  8, 0.00,237,17.4
2025-10-09 23:59:39,-111.1261,41.2559,  95.6,16815,-67.7,-88.2,-83.4,  4,  8, 0.00,236,17.5
2025-10-09 23:59:40,-111.1259,41.2560,  95.6,16819,-67.7,-88.2,-83.4,  4,  8, 0.00,236,17.6
2025-10-09 23:59:41,-111.1257,41.2561,  95.5,16824,-67.7,-88.2,-83.5,  4,  8, 0.00,236,17.7
2025-10-09 23:59:42,-111.1256,41.2562,  95.4,16828,-67.7,-88.3,-83.5,  4,  8, 0.00,236,17.8
2025-10-09 23:59:43,-111.1254,41.2563,  95.3,16833,-67.7,-88.3,-83.5,  4,  8, 0.00,236,17.9
2025-10-09 23:59:44,-111.1253,41.2564,  95.3,16837,-67.8,-88.3,-83.6,  4,  8, 0.00,235,18.0
2025-10-09 23:59:45,-111.1251,41.2564,  95.2,16841,-67.8,-88.4,-83.6,  4,  8, 0.00,235,18.1
2025-10-09 23:59:46,-111.1249,41.2565,  95.1,16846,-67.8,-88.4,-83.7,  4,  8, 0.00,235,18.2
2025-10-09 23:59:47,-111.1248,41.2566,  95.1,16850,-67.8,-88.5,-83.7,  4,  8, 0.00,235,18.3
2025-10-09 23:59:48,-111.1246,41.2567,  95.0,16854,-67.8,-88.5,-83.8,  4,  8, 0.00,235,18.2
2025-10-09 23:59:49,-111.1245,41.2568,  94.9,16859,-67.8,-88.6,-83.8,  4,  8, 0.00,235,18.1
2025-10-09 23:59:50,-111.1243,41.2569,  94.9,16863,-67.8,-88.6,-83.8,  4,  8, 0.00,235,17.9
2025-10-09 23:59:51,-111.1241,41.2569,  94.8,16867,-67.8,-88.6,-83.9,  4,  8, 0.00,234,17.8
2025-10-09 23:59:52,-111.1240,41.2570,  94.7,16871,-67.8,-88.7,-83.9,  4,  8, 0.00,234,17.6
2025-10-09 23:59:53,-111.1238,41.2571,  94.7,16876,-67.8,-88.7,-84.0,  4,  8, 0.00,234,17.5
2025-10-09 23:59:54,-111.1237,41.2572,  94.6,16880,-67.8,-88.8,-84.0,  4,  8, 0.00,234,17.3
2025-10-09 23:59:55,-111.1235,41.2573,  94.5,16884,-67.9,-88.8,-84.0,  4,  8, 0.00,234,17.2
2025-10-09 23:59:56,-111.1233,41.2574,  94.4,16889,-67.9,-88.8,-84.1,  4,  8, 0.00,234,17.0
2025-10-09 23:59:57,-111.1232,41.2575,  94.4,16894,-67.9,-88.9,-84.1,  4,  8, 0.00,234,16.9
2025-10-09 23:59:58,-111.1230,41.2575,  94.3,16898,-67.9,-88.9,-84.1,  4,  8, 0.00,234,16.7
2025-10-09 23:59:59,-111.1229,41.2576,  94.2,16903,-67.9,-88.9,-84.2,  4,  8, 0.00,234,16.6
2025-10-10 00:00:00,-111.1227,41.2577,  94.2,16907,-67.9,-89.0,-84.2,  4,  8, 0.00,234,16.4
2025-10-10 00:00:01,-111.1226,41.2578,  94.1,16912,-67.9,-89.0,-84.2,  4,  7, 0.00,234,16.3
2025-10-10 00:00:02,-111.1224,41.2579,  94.0,16917,-67.9,-89.0,-84.2,  4,  7, 0.00,234,16.2
2025-10-10 00:00:03,-111.1223,41.2580,  93.9,16921,-67.9,-89.0,-84.3,  4,  7, 0.00,233,16.0
2025-10-10 00:00:04,-111.1221,41.2581,  93.9,16925,-67.9,-89.0,-84.3,  4,  7, 0.00,233,15.9
2025-10-10 00:00:05,-111.1219,41.2582,  93.8,16930,-67.9,-89.1,-84.3,  4,  7, 0.00,233,15.7
2025-10-10 00:00:06,-111.1218,41.2583,  93.7,16934,-67.9,-89.1,-84.3,  4,  7, 0.00,233,15.6
2025-10-10 00:00:07,-111.1217,41.2583,  93.7,16939,-67.8,-89.1,-84.3,  4,  7, 0.00,233,15.4
2025-10-10 00:00:08,-111.1215,41.2584,  93.6,16941,-67.8,-89.1,-84.3,  4,  7, 0.00,233,15.5
2025-10-10 00:00:09,-111.1213,41.2585,  93.5,16947,-67.8,-88.9,-84.2,  4,  7, 0.00,233,15.6
2025-10-10 00:00:10,-111.1212,41.2586,  93.5,16951,-67.8,-88.8,-84.0,  4,  8, 0.00,233,15.7
2025-10-10 00:00:11,-111.1210,41.2587,  93.4,16956,-67.8,-88.7,-83.9,  4,  8, 0.00,232,15.8
2025-10-10 00:00:12,-111.1209,41.2588,  93.3,16960,-67.8,-88.6,-83.8,  4,  8, 0.00,232,15.9
2025-10-10 00:00:13,-111.1207,41.2589,  93.3,16964,-67.8,-88.5,-83.7,  4,  8, 0.00,232,16.0
2025-10-10 00:00:14,-111.1206,41.2590,  93.2,16968,-67.8,-88.3,-83.6,  4,  8, 0.00,232,16.1
2025-10-10 00:00:15,-111.1204,41.2591,  93.1,16972,-67.8,-88.2,-83.5,  4,  8, 0.00,232,16.1
2025-10-10 00:00:16,-111.1203,41.2592,  93.1,16977,-67.7,-88.1,-83.3,  4,  9, 0.00,232,16.2
2025-10-10 00:00:17,-111.1201,41.2593,  93.0,16981,-67.7,-88.0,-83.2,  4,  9, 0.00,231,16.3
2025-10-10 00:00:18,-111.1200,41.2594,  92.9,16985,-67.7,-87.9,-83.1,  5,  9, 0.00,231,16.4
2025-10-10 00:00:19,-111.1198,41.2595,  92.9,16989,-67.7,-87.8,-83.0,  5,  9, 0.00,231,16.5
2025-10-10 00:00:20,-111.1197,41.2596,  92.8,16994,-67.6,-87.7,-82.9,  5,  9, 0.00,231,16.6
2025-10-10 00:00:21,-111.1195,41.2596,  92.7,16998,-67.6,-87.5,-82.8,  5,  9, 0.00,231,16.7
2025-10-10 00:00:22,-111.1194,41.2597,  92.7,17002,-67.6,-87.5,-82.7,  5,  9, 0.00,231,16.8
2025-10-10 00:00:23,-111.1192,41.2598,  92.6,17007,-67.6,-87.4,-82.7,  5,  9, 0.00,230,16.9
2025-10-10 00:00:24,-111.1191,41.2599,  92.5,17011,-67.6,-87.4,-82.6,  5,  9, 0.00,230,17.0
2025-10-10 00:00:25,-111.1189,41.2600,  92.5,17015,-67.5,-87.4,-82.6,  5,  9, 0.00,230,17.0
2025-10-10 00:00:26,-111.1188,41.2601,  92.4,17020,-67.5,-87.3,-82.6,  5,  9, 0.00,230,17.1
2025-10-10 00:00:27,-111.1186,41.2602,  92.3,17024,-67.5,-87.3,-82.5,  5,  9, 0.00,230,17.2
2025-10-10 00:00:28,-111.1185,41.2603,  92.3,17028,-67.5,-87.2,-82.5,  5,  9, 0.00,230,17.2
2025-10-10 00:00:29,-111.1183,41.2604,  92.2,17033,-67.4,-87.2,-82.4,  5,  9, 0.00,230,17.1
2025-10-10 00:00:30,-111.1182,41.2605,  92.1,17038,-67.4,-87.1,-82.4,  5, 10, 0.00,230,17.1
2025-10-10 00:00:31,-111.1180,41.2606,  92.1,17042,-67.3,-87.1,-82.3,  5, 10, 0.00,230,17.0
2025-10-10 00:00:32,-111.1179,41.2607,  92.0,17047,-67.3,-87.0,-82.3,  5, 10, 0.00,230,17.0
2025-10-10 00:00:33,-111.1177,41.2608,  91.9,17051,-67.3,-87.0,-82.2,  5, 10, 0.00,230,16.9
2025-10-10 00:00:34,-111.1175,41.2609,  91.9,17056,-67.2,-86.9,-82.2,  5, 10, 0.00,230,16.9
2025-10-10 00:00:35,-111.1174,41.2610,  91.8,17060,-67.2,-86.9,-82.1,  5, 10, 0.00,230,16.8
2025-10-10 00:00:36,-111.1172,41.2611,  91.7,17065,-67.1,-86.9,-82.1,  5, 10, 0.00,230,16.8
2025-10-10 00:00:37,-111.1171,41.2612,  91.7,17069,-67.1,-86.9,-82.1,  5, 10, 0.00,230,16.7
2025-10-10 00:00:38,-111.1169,41.2612,  91.6,17074,-67.1,-86.9,-82.1,  5,  9, 0.00,230,16.7
2025-10-10 00:00:39,-111.1168,41.2613,  91.5,17078,-67.0,-86.9,-82.1,  5,  9, 0.00,230,16.6
2025-10-10 00:00:40,-111.1166,41.2614,  91.5,17083,-67.0,-86.9,-82.1,  5,  9, 0.00,230,16.6
2025-10-10 00:00:41,-111.1165,41.2615,  91.4,17087,-66.9,-86.9,-82.1,  5,  9, 0.00,230,16.5
2025-10-10 00:00:42,-111.1163,41.2616,  91.3,17092,-66.9,-86.9,-82.1,  5,  9, 0.00,230,16.5
2025-10-10 00:00:43,-111.1161,41.2617,  91.3,17096,-66.9,-86.9,-82.1,  5,  9, 0.00,229,16.4
2025-10-10 00:00:44,-111.1160,41.2618,  91.2,17101,-66.8,-86.9,-82.1,  5,  9, 0.00,229,16.4
2025-10-10 00:00:45,-111.1158,41.2619,  91.1,17105,-66.8,-86.9,-82.1,  5,  9, 0.00,229,16.3
2025-10-10 00:00:46,-111.1157,41.2620,  91.1,17109,-66.7,-86.9,-82.1,  5,  9, 0.00,229,16.3
2025-10-10 00:00:47,-111.1155,41.2621,  91.0,17114,-66.7,-86.9,-82.1,  5,  9, 0.00,229,16.2
2025-10-10 00:00:48,-111.1154,41.2622,  90.9,17118,-66.6,-86.9,-82.1,  5,  9, 0.00,230,16.1
2025-10-10 00:00:49,-111.1152,41.2623,  90.8,17123,-66.6,-86.9,-82.1,  5,  9, 0.00,230,16.1
2025-10-10 00:00:50,-111.1150,41.2624,  90.8,17129,-66.5,-86.9,-82.1,  5,  9, 0.00,230,16.1
2025-10-10 00:00:51,-111.1149,41.2625,  90.7,17134,-66.5,-86.9,-82.1,  5,  9, 0.00,230,16.0
2025-10-10 00:00:52,-111.1147,41.2626,  90.6,17140,-66.4,-86.9,-82.1,  5,  9, 0.00,230,16.0
2025-10-10 00:00:53,-111.1146,41.2627,  90.5,17146,-66.4,-86.9,-82.1,  5,  9, 0.00,230,15.9
2025-10-10 00:00:54,-111.1144,41.2628,  90.4,17151,-66.3,-86.9,-82.1,  4,  9, 0.00,231,15.9
2025-10-10 00:00:55,-111.1143,41.2629,  90.4,17156,-66.3,-86.9,-82.2,  4,  8, 0.00,231,15.8
2025-10-10 00:00:56,-111.1141,41.2630,  90.3,17161,-66.2,-86.9,-82.2,  4,  8, 0.00,231,15.8
2025-10-10 00:00:57,-111.1140,41.2630,  90.2,17166,-66.2,-87.0,-82.2,  4,  8, 0.00,231,15.7
2025-10-10 00:00:58,-111.1138,41.2632,  90.1,17171,-66.2,-87.0,-82.2,  4,  8, 0.00,231,15.7
2025-10-10 00:00:59,-111.1137,41.2632,  90.0,17176,-66.2,-87.0,-82.3,  4,  8, 0.00,232,15.6
2025-10-10 00:01:00,-111.1136,41.2632,  90.0,17182,-66.2,-87.1,-82.3,  4,  8, 0.00,232,15.6
2025-10-10 00:01:01,-111.1134,41.2633,  89.9,17188,-66.1,-87.1,-82.3,  4,  8, 0.00,232,15.5
2025-10-10 00:01:02,-111.1133,41.2633,  89.8,17194,-66.1,-87.1,-82.4,  4,  8, 0.00,232,15.5
2025-10-10 00:01:03,-111.1132,41.2634,  89.7,17200,-66.1,-87.2,-82.4,  4,  8, 0.00,232,15.4
2025-10-10 00:01:04,-111.1130,41.2634,  89.6,17205,-66.1,-87.3,-82.5,  4,  8, 0.00,233,15.4
2025-10-10 00:01:05,-111.1129,41.2634,  89.5,17211,-66.0,-87.4,-82.6,  4,  8, 0.00,233,15.3
2025-10-10 00:01:06,-111.1128,41.2635,  89.4,17218,-66.0,-87.4,-82.7,  4,  7, 0.00,233,15.3
2025-10-10 00:01:07,-111.1127,41.2635,  89.3,17224,-66.0,-87.5,-82.8,  4,  7, 0.00,233,15.2
2025-10-10 00:01:08,-111.1125,41.2635,  89.2,17230,-66.0,-87.6,-82.8,  4,  7, 0.00,234,15.1
2025-10-10 00:01:09,-111.1124,41.2636,  89.1,17237,-66.0,-87.7,-82.9,  4,  7, 0.00,234,14.9
2025-10-10 00:01:10,-111.1123,41.2636,  89.1,17243,-66.0,-87.8,-83.0,  4,  7, 0.00,235,14.7
2025-10-10 00:01:11,-111.1121,41.2637,  89.0,17250,-66.0,-87.9,-83.1,  4,  7, 0.00,235,14.6
2025-10-10 00:01:12,-111.1120,41.2637,  88.9,17257,-65.9,-88.0,-83.2,  4,  7, 0.00,236,14.4
2025-10-10 00:01:13,-111.1119,41.2637,  88.8,17264,-65.9,-88.1,-83.3,  3,  7, 0.00,237,14.3
2025-10-10 00:01:14,-111.1118,41.2638,  88.7,17271,-65.9,-88.2,-83.4,  3,  6, 0.00,237,14.1
2025-10-10 00:01:15,-111.1116,41.2638,  88.6,17278,-65.9,-88.3,-83.5,  3,  6, 0.00,238,13.9
2025-10-10 00:01:16,-111.1115,41.2639,  88.4,17285,-65.9,-88.4,-83.7,  3,  6, 0.00,239,13.8
2025-10-10 00:01:17,-111.1114,41.2639,  88.3,17292,-65.9,-88.6,-83.8,  3,  6, 0.00,240,13.6
2025-10-10 00:01:18,-111.1113,41.2639,  88.2,17299,-65.9,-88.7,-84.0,  3,  6, 0.00,240,13.5
2025-10-10 00:01:19,-111.1111,41.2640,  88.2,17305,-65.9,-88.9,-84.1,  3,  6, 0.00,241,13.3
2025-10-10 00:01:20,-111.1110,41.2640,  88.1,17311,-65.9,-89.0,-84.3,  3,  6, 0.00,242,13.2
2025-10-10 00:01:21,-111.1109,41.2640,  88.0,17317,-65.9,-89.2,-84.5,  3,  5, 0.00,243,13.1
2025-10-10 00:01:22,-111.1107,41.2641,  87.9,17323,-65.9,-89.4,-84.6,  3,  5, 0.00,243,12.9
2025-10-10 00:01:23,-111.1106,41.2641,  87.8,17332,-65.9,-89.6,-84.9,  3,  5, 0.00,244,12.7
2025-10-10 00:01:24,-111.1105,41.2642,  87.7,17336,-65.9,-89.8,-85.0,  3,  5, 0.00,245,12.6
2025-10-10 00:01:25,-111.1104,41.2642,  87.6,17343,-65.9,-90.0,-85.2,  3,  5, 0.00,246,12.5
2025-10-10 00:01:26,-111.1102,41.2642,  87.5,17350,-66.0,-90.2,-85.5,  2,  5, 0.00,247,12.4
2025-10-10 00:01:27,-111.1101,41.2643,  87.4,17357,-66.0,-90.4,-85.7,  2,  4, 0.00,248,12.2
2025-10-10 00:01:28,-111.1100,41.2643,  87.3,17364,-66.0,-90.7,-85.9,  2,  4, 0.00,248,12.0
2025-10-10 00:01:29,-111.1099,41.2643,  87.2,17371,-66.1,-90.9,-86.1,  2,  4, 0.00,249,11.7
2025-10-10 00:01:30,-111.1097,41.2644,  87.1,17378,-66.1,-90.9,-86.2,  2,  4, 0.00,250,11.5
2025-10-10 00:01:31,-111.1096,41.2644,  87.0,17385,-66.1,-91.0,-86.2,  2,  4, 0.00,251,11.3
2025-10-10 00:01:32,-111.1095,41.2645,  86.9,17391,-66.1,-91.0,-86.3,  2,  4, 0.00,252,11.1
2025-10-10 00:01:33,-111.1094,41.2645,  86.8,17398,-66.2,-91.1,-86.3,  2,  4, 0.00,253,10.9
2025-10-10 00:01:34,-111.1093,41.2645,  86.7,17404,-66.2,-91.1,-86.4,  2,  4, 0.00,254,10.6
2025-10-10 00:01:35,-111.1092,41.2645,  86.6,17411,-66.2,-91.2,-86.5,  2,  4, 0.00,255,10.4
2025-10-10 00:01:36,-111.1091,41.2645,  86.5,17417,-66.3,-91.3,-86.5,  2,  4, 0.00,256,10.2
2025-10-10 00:01:37,-111.1090,41.2645,  86.4,17424,-66.3,-91.3,-86.6,  2,  4, 0.00,257,10.0
2025-10-10 00:01:38,-111.1090,41.2645,  86.3,17430,-66.3,-91.4,-86.7,  2,  4, 0.00,258, 9.7
2025-10-10 00:01:39,-111.1089,41.2645,  86.2,17437,-66.4,-91.5,-86.7,  2,  4, 0.00,260, 9.5
2025-10-10 00:01:40,-111.1088,41.2645,  86.1,17444,-66.4,-91.6,-86.8,  2,  4, 0.00,261, 9.3
2025-10-10 00:01:41,-111.1087,41.2645,  86.0,17452,-66.5,-91.6,-86.9,  2,  4, 0.00,263, 9.0
2025-10-10 00:01:42,-111.1086,41.2645,  85.9,17460,-66.5,-91.7,-87.0,  2,  4, 0.00,264, 8.9
2025-10-10 00:01:43,-111.1085,41.2645,  85.8,17470,-66.6,-91.7,-86.9,  2,  4, 0.00,266, 8.6
2025-10-10 00:01:44,-111.1084,41.2645,  85.7,17480,-66.7,-91.6,-86.9,  2,  4, 0.00,267, 8.4
2025-10-10 00:01:45,-111.1084,41.2645,  85.5,17489,-66.7,-91.6,-86.9,  2,  4, 0.00,269, 8.1
2025-10-10 00:01:46,-111.1083,41.2646,  85.4,17498,-66.8,-91.6,-86.9,  2,  4, 0.00,271, 7.8
2025-10-10 00:01:47,-111.1082,41.2646,  85.3,17507,-66.8,-91.6,-86.8,  2,  4, 0.00,273, 7.7
2025-10-10 00:01:48,-111.1081,41.2646,  85.1,17517,-66.9,-91.5,-86.8,  2,  4, 0.00,272, 7.5
2025-10-10 00:01:49,-111.1080,41.2646,  85.0,17526,-66.9,-91.5,-86.8,  2,  4, 0.00,272, 7.3
2025-10-10 00:01:50,-111.1079,41.2646,  84.9,17535,-67.0,-91.5,-86.8,  2,  4, 0.00,272, 7.1
2025-10-10 00:01:51,-111.1078,41.2646,  84.7,17545,-67.0,-91.5,-86.7,  2,  4, 0.00,272, 6.9
2025-10-10 00:01:52,-111.1077,41.2646,  84.6,17554,-67.1,-91.5,-86.7,  2,  4, 0.00,271, 6.7
2025-10-10 00:01:53,-111.1077,41.2646,  84.5,17564,-67.1,-91.4,-86.7,  2,  4, 0.00,271, 6.5
2025-10-10 00:01:54,-111.1076,41.2646,  84.3,17574,-67.2,-91.4,-86.7,  2,  4, 0.00,271, 6.3
2025-10-10 00:01:55,-111.1075,41.2646,  84.2,17584,-67.2,-91.4,-86.7,  2,  4, 0.00,270, 6.1
2025-10-10 00:01:56,-111.1074,41.2646,  84.1,17594,-67.3,-91.5,-86.7,  2,  4, 0.00,270, 6.0
2025-10-10 00:01:57,-111.1073,41.2646,  83.9,17604,-67.3,-91.5,-86.8,  2,  4, 0.00,269, 5.8
2025-10-10 00:01:58,-111.1073,41.2646,  83.8,17613,-67.4,-91.6,-86.8,  2,  4, 0.00,269, 5.6
2025-10-10 00:01:59,-111.1072,41.2647,  83.7,17622,-67.4,-91.6,-86.9,  2,  4, 0.00,269, 5.4
2025-10-10 00:02:00,-111.1072,41.2647,  83.5,17631,-67.5,-91.6,-86.9,  2,  4, 0.00,268, 5.2
2025-10-10 00:02:01,-111.1072,41.2647,  83.4,17640,-67.5,-91.7,-86.9,  2,  4, 0.00,268, 5.0
2025-10-10 00:02:02,-111.1071,41.2647,  83.3,17649,-67.6,-91.7,-87.0,  2,  4, 0.00,267, 4.8
2025-10-10 00:02:03,-111.1071,41.2647,  83.2,17657,-67.6,-91.8,-87.0,  2,  4, 0.00,266, 4.6
2025-10-10 00:02:04,-111.1071,41.2647,  83.0,17666,-67.6,-91.8,-87.1,  2,  4, 0.00,266, 4.4
2025-10-10 00:02:05,-111.1071,41.2647,  82.9,17675,-67.7,-91.8,-87.1,  2,  4, 0.00,265, 4.3
2025-10-10 00:02:06,-111.1070,41.2647,  82.8,17684,-67.7,-91.9,-87.1,  2,  4, 0.00,264, 4.1
2025-10-10 00:02:07,-111.1070,41.2647,  82.7,17693,-67.7,-91.9,-87.2,  2,  4, 0.00,263, 3.9
2025-10-10 00:02:08,-111.1070,41.2647,  82.6,17702,-67.8,-91.9,-87.2,  2,  4, 0.00,262, 3.9
2025-10-10 00:02:09,-111.1069,41.2647,  82.5,17710,-67.8,-92.0,-87.2,  2,  4, 0.00,261, 3.9
2025-10-10 00:02:10,-111.1069,41.2647,  82.4,17717,-67.8,-92.0,-87.2,  2,  4, 0.00,261, 4.0
2025-10-10 00:02:11,-111.1069,41.2647,  82.3,17724,-67.9,-92.0,-87.2,  2,  4, 0.00,260, 4.0
2025-10-10 00:02:12,-111.1069,41.2647,  82.1,17732,-67.9,-92.0,-87.2,  2,  4, 0.00,259, 4.0
2025-10-10 00:02:13,-111.1068,41.2647,  82.1,17739,-67.9,-92.0,-87.2,  2,  4, 0.00,258, 4.0
2025-10-10 00:02:14,-111.1068,41.2647,  82.0,17746,-68.0,-92.0,-87.2,  2,  4, 0.00,258, 4.1
2025-10-10 00:02:15,-111.1068,41.2648,  81.9,17752,-68.0,-92.0,-87.2,  2,  4, 0.00,257, 4.1
2025-10-10 00:02:16,-111.1068,41.2648,  81.8,17758,-68.0,-92.0,-87.2,  2,  5, 0.00,256, 4.1
2025-10-10 00:02:17,-111.1067,41.2648,  81.7,17763,-68.1,-92.0,-87.2,  2,  5, 0.00,255, 4.1
2025-10-10 00:02:18,-111.1067,41.2648,  81.6,17769,-68.1,-92.0,-87.2,  2,  5, 0.00,255, 4.2
2025-10-10 00:02:19,-111.1067,41.2648,  81.6,17775,-68.1,-91.9,-87.2,  2,  5, 0.00,254, 4.2
2025-10-10 00:02:20,-111.1067,41.2648,  81.5,17781,-68.1,-91.9,-87.2,  2,  5, 0.00,253, 4.2
2025-10-10 00:02:21,-111.1066,41.2648,  81.4,17786,-68.1,-91.9,-87.2,  2,  5, 0.00,252, 4.3
2025-10-10 00:02:22,-111.1066,41.2648,  81.3,17792,-68.2,-91.9,-87.2,  2,  5, 0.00,252, 4.3
2025-10-10 00:02:23,-111.1066,41.2648,  81.2,17798,-68.2,-91.9,-87.2,  2,  5, 0.00,251, 4.3
2025-10-10 00:02:24,-111.1065,41.2648,  81.2,17803,-68.2,-91.9,-87.1,  2,  5, 0.00,250, 4.4
