timestamp,PRT1,PRT2,PRT3
8/23/16 8:55,17.24,17.22,17.26
8/23/16 9:00,17.42,17.4,17.44
8/23/16 9:05,17.8,17.78,17.82
8/23/16 9:10,18.05,18.03,18.06
8/23/16 9:15,18.16,18.14,18.18
8/23/16 9:20,18.96,18.94,18.98
8/23/16 9:25,19.6,19.58,19.61
8/23/16 9:30,20.51,20.5,20.54
8/23/16 9:35,20.72,20.72,20.74
8/23/16 9:40,21.19,21.18,21.21
8/23/16 9:45,21.43,21.44,21.45
8/23/16 9:50,21.46,21.47,21.48
8/23/16 9:55,20.62,20.62,20.65
8/23/16 10:00,21.49,21.48,21.5
8/23/16 10:05,21.5,21.5,21.52
8/23/16 10:10,21.49,21.5,21.51
8/23/16 10:15,21.74,21.73,21.76
8/23/16 10:20,21.81,21.81,21.83
8/23/16 10:25,22.28,22.27,22.3
8/23/16 10:30,22.07,22.07,22.09
8/23/16 10:35,22.32,22.33,22.35
8/23/16 10:40,22.28,22.28,22.3
8/23/16 10:45,23.23,23.22,23.25
8/23/16 10:50,22.54,22.53,22.56
8/23/16 10:55,23.04,23.06,23.07
8/23/16 11:00,23.43,23.45,23.45
8/23/16 11:05,22.92,22.93,22.96
8/23/16 11:10,23.06,23.07,23.09
8/23/16 11:15,23.32,23.33,23.34
8/23/16 11:20,23.53,23.54,23.56
8/23/16 11:25,23.56,23.58,23.59
8/23/16 11:30,24.15,24.14,24.17
8/23/16 11:35,24.15,24.17,24.17
8/23/16 11:40,24.45,24.44,24.47
8/23/16 11:45,25.06,25.07,25.08
8/23/16 11:50,24.82,24.81,24.83
8/23/16 11:55,25.01,25.01,25.03
8/23/16 12:00,24.54,24.52,24.55
8/23/16 12:05,24.76,24.76,24.78
8/23/16 12:10,25.42,25.43,25.44
8/23/16 12:15,25.41,25.43,25.44
8/23/16 12:20,25.29,25.3,25.32
8/23/16 12:25,25.27,25.3,25.32
8/23/16 12:30,25.82,25.83,25.85
8/23/16 12:35,25.67,25.7,25.71
8/23/16 12:40,26.19,26.2,26.23
8/23/16 12:45,26.21,26.22,26.24
8/23/16 12:50,26.2,26.24,26.24
8/23/16 12:55,26.47,26.46,26.5
8/23/16 13:00,26.51,26.52,26.54
8/23/16 13:05,26.77,26.78,26.81
8/23/16 13:10,27.01,27.01,27.03
8/23/16 13:15,26.29,26.31,26.32
8/23/16 13:20,25.98,26.01,26.02
8/23/16 13:25,26.17,26.18,26.19
8/23/16 13:30,26.46,26.47,26.49
8/23/16 13:35,26.21,26.22,26.24
8/23/16 13:40,26.36,26.37,26.39
8/23/16 13:45,26.74,26.76,26.78
8/23/16 13:50,26.58,26.58,26.61
8/23/16 13:55,25.27,25.27,25.3
8/23/16 14:00,24.6,24.6,24.63
8/23/16 14:05,24.36,24.35,24.38
8/23/16 14:10,24.05,24.04,24.07
8/23/16 14:15,24.38,24.37,24.4
8/23/16 14:20,25.82,25.8,25.83
8/23/16 14:25,26.01,26.03,26.05
8/23/16 14:30,26.04,26.03,26.06
8/23/16 14:35,26.66,26.66,26.68
8/23/16 14:40,26.77,26.78,26.79
8/23/16 14:45,27.33,27.36,27.36
8/23/16 14:50,26.81,26.82,26.83
8/23/16 14:55,27.72,27.73,27.75
8/23/16 15:00,27.45,27.46,27.48
8/23/16 15:05,27.35,27.35,27.38
8/23/16 15:10,27.62,27.63,27.64
8/23/16 15:15,27.64,27.65,27.67
8/23/16 15:20,27.52,27.55,27.55
8/23/16 15:25,27.47,27.5,27.51
8/23/16 15:30,27.94,27.95,27.97
8/23/16 15:35,27.66,27.69,27.7
8/23/16 15:40,27.44,27.45,27.47
8/23/16 15:45,27.51,27.53,27.54
8/23/16 15:50,26.65,26.64,26.66
8/23/16 15:55,26.45,26.44,26.47
8/23/16 16:00,26.18,26.18,26.2
8/23/16 16:05,25.9,25.9,25.92
8/23/16 16:10,25.89,25.88,25.91
8/23/16 16:15,25.92,25.91,25.94
8/23/16 16:20,25.73,25.71,25.74
8/23/16 16:25,25.84,25.83,25.86
8/23/16 16:30,25.76,25.75,25.78
8/23/16 16:35,25.42,25.41,25.44
8/23/16 16:40,25.41,25.4,25.43
8/23/16 16:45,25.38,25.37,25.4
8/23/16 16:50,25.33,25.32,25.35
8/23/16 16:55,25.26,25.25,25.28
8/23/16 17:00,25.25,25.24,25.27
8/23/16 17:05,25.18,25.16,25.19
8/23/16 17:10,25.21,25.2,25.23
8/23/16 17:15,25.23,25.22,25.25
8/23/16 17:20,25.09,25.08,25.11
8/23/16 17:25,25.09,25.07,25.1
8/23/16 17:30,25,24.99,25.02
8/23/16 17:35,24.93,24.91,24.94
8/23/16 17:40,24.85,24.84,24.87
8/23/16 17:45,24.77,24.76,24.79
8/23/16 17:50,24.7,24.69,24.72
8/23/16 17:55,24.7,24.69,24.72
8/23/16 18:00,24.63,24.62,24.65
8/23/16 18:05,24.52,24.51,24.54
8/23/16 18:10,24.41,24.4,24.43
8/23/16 18:15,24.44,24.43,24.46
8/23/16 18:20,24.44,24.43,24.46
8/23/16 18:25,24.25,24.24,24.27
8/23/16 18:30,24.1,24.09,24.12
8/23/16 18:35,23.95,23.94,23.97
8/23/16 18:40,23.91,23.9,23.93
8/23/16 18:45,23.85,23.84,23.87
8/23/16 18:50,23.72,23.7,23.74
8/23/16 18:55,23.36,23.35,23.38
8/23/16 19:00,23.11,23.1,23.13
8/23/16 19:05,23.18,23.17,23.2
8/23/16 19:10,22.77,22.77,22.8
8/23/16 19:15,23.03,23.02,23.05
8/23/16 19:20,22.49,22.48,22.51
8/23/16 19:25,22.54,22.52,22.56
8/23/16 19:30,22.52,22.5,22.54
8/23/16 19:35,22.41,22.4,22.43
8/23/16 19:40,22.39,22.38,22.41
8/23/16 19:45,22.3,22.29,22.32
8/23/16 19:50,22.4,22.39,22.42
8/23/16 19:55,22.21,22.19,22.22
8/23/16 20:00,22.07,22.06,22.09
8/23/16 20:05,22.06,22.05,22.08
8/23/16 20:10,22.15,22.14,22.17
8/23/16 20:15,22.29,22.28,22.31
8/23/16 20:20,22.4,22.39,22.42
8/23/16 20:25,23.25,23.23,23.26
8/23/16 20:30,22.75,22.74,22.77
8/23/16 20:35,23.08,23.06,23.09
8/23/16 20:40,22.96,22.95,22.98
8/23/16 20:45,22.67,22.66,22.69
8/23/16 20:50,22.64,22.63,22.66
8/23/16 20:55,22.54,22.52,22.56
8/23/16 21:00,22.64,22.63,22.66
8/23/16 21:05,22.52,22.51,22.54
8/23/16 21:10,22.52,22.5,22.54
8/23/16 21:15,21.8,21.79,21.82
8/23/16 21:20,22.02,22,22.04
8/23/16 21:25,22.12,22.1,22.13
8/23/16 21:30,21.67,21.66,21.69
8/23/16 21:35,21.56,21.54,21.57
8/23/16 21:40,21.26,21.25,21.28
8/23/16 21:45,21.03,21.01,21.04
8/23/16 21:50,20.53,20.52,20.55
8/23/16 21:55,20.33,20.32,20.35
8/23/16 22:00,20.49,20.48,20.51
8/23/16 22:05,20.73,20.72,20.75
8/23/16 22:10,20.34,20.33,20.36
8/23/16 22:15,20,19.99,20.02
8/23/16 22:20,20.2,20.19,20.22
8/23/16 22:25,19.88,19.87,19.9
8/23/16 22:30,19.66,19.66,19.69
8/23/16 22:35,20.2,20.19,20.22
8/23/16 22:40,20.04,20.03,20.07
8/23/16 22:45,20.67,20.66,20.68
8/23/16 22:50,20.36,20.35,20.38
8/23/16 22:55,20.47,20.46,20.49
8/23/16 23:00,20.72,20.71,20.75
8/23/16 23:05,20.46,20.45,20.48
8/23/16 23:10,20.69,20.68,20.71
8/23/16 23:15,20.72,20.7,20.74
8/23/16 23:20,19.83,19.82,19.85
8/23/16 23:25,18.78,18.78,18.81
8/23/16 23:30,18.88,18.86,18.9
8/23/16 23:35,18.81,18.8,18.83
8/23/16 23:40,18.51,18.5,18.53
8/23/16 23:45,18.22,18.21,18.24
8/23/16 23:50,18.08,18.07,18.1
8/23/16 23:55,18.59,18.57,18.61
8/24/16 0:00,18.59,18.58,18.61
8/24/16 0:05,18.11,18.1,18.13
8/24/16 0:10,18.09,18.08,18.11
8/24/16 0:15,17.54,17.54,17.56
8/24/16 0:20,16.79,16.77,16.81
8/24/16 0:25,17.49,17.49,17.52
8/24/16 0:30,17.05,17.04,17.07
8/24/16 0:35,16.89,16.87,16.9
8/24/16 0:40,16.62,16.6,16.64
8/24/16 0:45,16.5,16.49,16.52
8/24/16 0:50,16.32,16.3,16.34
8/24/16 0:55,16.2,16.18,16.21
8/24/16 1:00,15.51,15.49,15.53
8/24/16 1:05,15.91,15.89,15.92
8/24/16 1:10,15.64,15.62,15.66
8/24/16 1:15,15.46,15.44,15.48
8/24/16 1:20,15.84,15.82,15.86
8/24/16 1:25,16.11,16.09,16.13
8/24/16 1:30,17.55,17.54,17.58
8/24/16 1:35,17.39,17.37,17.4
8/24/16 1:40,16.74,16.71,16.75
8/24/16 1:45,16.09,16.08,16.11
8/24/16 1:50,16.23,16.22,16.25
8/24/16 1:55,16.77,16.75,16.78
8/24/16 2:00,15.99,15.96,16
8/24/16 2:05,15.02,15.01,15.05
8/24/16 2:10,15.34,15.33,15.36
8/24/16 2:15,14.86,14.83,14.87
8/24/16 2:20,14.67,14.65,14.69
8/24/16 2:25,15.13,15.11,15.14
8/24/16 2:30,14.79,14.77,14.8
8/24/16 2:35,14.69,14.68,14.71
8/24/16 2:40,14.93,14.91,14.94
8/24/16 2:45,14.65,14.63,14.67
8/24/16 2:50,14.8,14.77,14.81
8/24/16 2:55,14.51,14.49,14.52
8/24/16 3:00,14.35,14.33,14.36
8/24/16 3:05,13.47,13.45,13.48
8/24/16 3:10,13.45,13.42,13.47
8/24/16 3:15,14.23,14.2,14.24
8/24/16 3:20,13.76,13.74,13.78
8/24/16 3:25,13.16,13.14,13.18
8/24/16 3:30,13.45,13.42,13.46
8/24/16 3:35,13.47,13.45,13.49
8/24/16 3:40,13.53,13.51,13.54
8/24/16 3:45,13.39,13.39,13.42
8/24/16 3:50,13.53,13.5,13.54
8/24/16 3:55,13.13,13.12,13.15
8/24/16 4:00,13.29,13.27,13.31
8/24/16 4:05,13.57,13.55,13.58
8/24/16 4:10,13.49,13.47,13.51
8/24/16 4:15,13.61,13.59,13.62
8/24/16 4:20,13.63,13.61,13.64
8/24/16 4:25,13.72,13.69,13.73
8/24/16 4:30,13.77,13.75,13.78
8/24/16 4:35,13.94,13.92,13.95
8/24/16 4:40,14.18,14.16,14.19
8/24/16 4:45,12.62,12.6,12.64
8/24/16 4:50,12.42,12.4,12.44
8/24/16 4:55,12.39,12.38,12.41
8/24/16 5:00,12.72,12.69,12.73
8/24/16 5:05,13.2,13.18,13.21
8/24/16 5:10,13.6,13.57,13.61
8/24/16 5:15,14.08,14.06,14.09
8/24/16 5:20,13.58,13.56,13.59
8/24/16 5:25,12.85,12.82,12.86
8/24/16 5:30,12.37,12.35,12.38
8/24/16 5:35,13.54,13.51,13.55
8/24/16 5:40,13.39,13.36,13.4
8/24/16 5:45,13.53,13.5,13.54
8/24/16 5:50,14.28,14.25,14.28
8/24/16 5:55,12.34,12.32,12.35
8/24/16 6:00,12.79,12.77,12.8
8/24/16 6:05,12.25,12.24,12.27
8/24/16 6:10,12.3,12.29,12.32
8/24/16 6:15,12.39,12.38,12.41
8/24/16 6:20,11.92,11.91,11.94
8/24/16 6:25,12.33,12.31,12.35
8/24/16 6:30,12.6,12.58,12.61
8/24/16 6:35,12.2,12.18,12.22
8/24/16 6:40,12.56,12.53,12.57
8/24/16 6:45,12.83,12.81,12.85
8/24/16 6:50,12.92,12.89,12.93
8/24/16 6:55,13.16,13.15,13.18
8/24/16 7:00,13.27,13.24,13.28
8/24/16 7:05,13.65,13.62,13.66
8/24/16 7:10,13.88,13.85,13.89
8/24/16 7:15,13.95,13.93,13.96
8/24/16 7:20,13.91,13.88,13.92
8/24/16 7:25,14.2,14.17,14.21
8/24/16 7:30,14.05,14.03,14.07
8/24/16 7:35,14.16,14.14,14.17
8/24/16 7:40,14.39,14.36,14.4
8/24/16 7:45,14.87,14.85,14.89
8/24/16 7:50,16.27,16.26,16.29
8/24/16 7:55,17.25,17.23,17.26
8/24/16 8:00,17.84,17.83,17.86
8/24/16 8:05,18.3,18.29,18.32
8/24/16 8:10,18.83,18.82,18.86
8/24/16 8:15,19.36,19.34,19.38
8/24/16 8:20,19.53,19.52,19.55
8/24/16 8:25,19.78,19.77,19.8
8/24/16 8:30,20.23,20.22,20.25
8/24/16 8:35,20.7,20.69,20.72
8/24/16 8:40,21.07,21.06,21.09
8/24/16 8:45,21.54,21.52,21.55
8/24/16 8:50,21.76,21.75,21.78
8/24/16 8:55,22.16,22.14,22.18
8/24/16 9:00,22.23,22.21,22.24
8/24/16 9:05,22.49,22.48,22.51
8/24/16 9:10,22.62,22.61,22.64
8/24/16 9:15,23.02,23.01,23.04
8/24/16 9:20,23.37,23.35,23.38
8/24/16 9:25,23.81,23.79,23.82
8/24/16 9:30,24.27,24.26,24.29
8/24/16 9:35,24.53,24.51,24.54
8/24/16 9:40,24.61,24.6,24.62
8/24/16 9:45,24.73,24.71,24.74
8/24/16 9:50,24.84,24.83,24.86
8/24/16 9:55,25.18,25.16,25.19
8/24/16 10:00,25.2,25.19,25.22
8/24/16 10:05,24.98,24.98,25.01
8/24/16 10:10,24.92,24.91,24.94
8/24/16 10:15,25.21,25.2,25.23
8/24/16 10:20,25.18,25.17,25.2
8/24/16 10:25,25.72,25.71,25.74
8/24/16 10:30,26.13,26.12,26.15
8/24/16 10:35,26.42,26.42,26.44
8/24/16 10:40,26.3,26.29,26.32
8/24/16 10:45,26.33,26.32,26.35
8/24/16 10:50,26.4,26.4,26.42
8/24/16 10:55,26.32,26.31,26.34
8/24/16 11:00,26.63,26.63,26.65
8/24/16 11:05,26.8,26.81,26.83
8/24/16 11:10,26.85,26.87,26.88
8/24/16 11:15,26.75,26.77,26.78
8/24/16 11:20,26.78,26.76,26.8
8/24/16 11:25,26.87,26.88,26.89
8/24/16 11:30,26.88,26.89,26.92
8/24/16 11:35,27.72,27.74,27.76
8/24/16 11:40,27.26,27.28,27.3
8/24/16 11:45,26.25,26.24,26.26
8/24/16 11:50,26.52,26.52,26.54
8/24/16 11:55,27.75,27.74,27.76
8/24/16 12:00,27.11,27.13,27.15
8/24/16 12:05,27.21,27.21,27.24
8/24/16 12:10,27.46,27.48,27.49
8/24/16 12:15,27.51,27.54,27.55
8/24/16 12:20,27.42,27.42,27.45
8/24/16 12:25,27.62,27.63,27.64
8/24/16 12:30,28.28,28.28,28.3
8/24/16 12:35,27.9,27.94,27.95
8/24/16 12:40,28.02,28.02,28.04
8/24/16 12:45,28.24,28.24,28.26
8/24/16 12:50,28.28,28.29,28.31
8/24/16 12:55,28.56,28.58,28.59
8/24/16 13:00,28.8,28.83,28.84
8/24/16 13:05,28.82,28.82,28.85
8/24/16 13:10,29.09,29.1,29.12
8/24/16 13:15,29.07,29.07,29.09
8/24/16 13:20,28.59,28.63,28.63
8/24/16 13:25,28.67,28.68,28.69
8/24/16 13:30,28.35,28.36,28.37
8/24/16 13:35,28.26,28.26,28.29
8/24/16 13:40,28.5,28.5,28.52
8/24/16 13:45,28.94,28.95,28.97
8/24/16 13:50,27.97,27.98,28
8/24/16 13:55,27.74,27.73,27.76
8/24/16 14:00,27.58,27.57,27.6
8/24/16 14:05,27.68,27.66,27.69
8/24/16 14:10,27.57,27.55,27.58
8/24/16 14:15,27.93,27.92,27.95
8/24/16 14:20,28.29,28.27,28.3
8/24/16 14:25,28.75,28.74,28.77
8/24/16 14:30,29.54,29.52,29.56
8/24/16 14:35,29.97,29.97,29.98
8/24/16 14:40,30.41,30.39,30.42
8/24/16 14:45,30.19,30.19,30.21
8/24/16 14:50,30.84,30.85,30.86
8/24/16 14:55,31.06,31.08,31.09
8/24/16 15:00,30.29,30.28,30.31
8/24/16 15:05,29.83,29.83,29.85
8/24/16 15:10,30.02,30.02,30.04
8/24/16 15:15,29.83,29.83,29.85
8/24/16 15:20,28.93,28.93,28.95
8/24/16 15:25,28.75,28.73,28.76
8/24/16 15:30,28.83,28.81,28.84
8/24/16 15:35,28.65,28.64,28.67
8/24/16 15:40,28.51,28.49,28.52
8/24/16 15:45,28.41,28.39,28.42
8/24/16 15:50,28.26,28.25,28.27
8/24/16 15:55,25.89,25.76,25.77
8/24/16 16:00,22.58,22.58,22.61
8/24/16 16:05,24.94,24.98,25.01
8/24/16 16:10,26.16,26.16,26.19
8/24/16 16:15,26.82,26.8,26.83
8/24/16 16:20,26.63,26.6,26.63
8/24/16 16:25,26.19,26.17,26.21
8/24/16 16:30,26.95,26.94,26.97
8/24/16 16:35,27.41,27.4,27.43
8/24/16 16:40,28.23,28.21,28.24
8/24/16 16:45,28.22,28.21,28.24
8/24/16 16:50,28.19,28.18,28.19
8/24/16 16:55,28.74,28.71,28.74
8/24/16 17:00,28.53,28.5,28.53
8/24/16 17:05,29.27,29.25,29.28
8/24/16 17:10,29.08,29.06,29.09
8/24/16 17:15,28.56,28.54,28.57
8/24/16 17:20,29.05,29.03,29.06
8/24/16 17:25,29.16,29.14,29.17
8/24/16 17:30,29.13,29.11,29.14
8/24/16 17:35,29.28,29.25,29.28
8/24/16 17:40,29.23,29.21,29.24
8/24/16 17:45,29.11,29.1,29.13
8/24/16 17:50,29,28.98,29.01
8/24/16 17:55,29.07,29.05,29.08
8/24/16 18:00,29.25,29.23,29.26
8/24/16 18:05,29.16,29.15,29.17
8/24/16 18:10,28.95,28.94,28.96
8/24/16 18:15,28.81,28.8,28.82
8/24/16 18:20,28.6,28.58,28.61
8/24/16 18:25,28.48,28.47,28.49
8/24/16 18:30,28.28,28.26,28.29
8/24/16 18:35,28.09,28.08,28.11
8/24/16 18:40,27.83,27.82,27.84
8/24/16 18:45,27.52,27.51,27.54
8/24/16 18:50,27.32,27.31,27.34
8/24/16 18:55,27.04,27.02,27.05
8/24/16 19:00,26.74,26.72,26.75
8/24/16 19:05,26.53,26.51,26.54
8/24/16 19:10,26.23,26.22,26.25
8/24/16 19:15,25.97,25.96,25.98
8/24/16 19:20,25.77,25.76,25.78
8/24/16 19:25,25.76,25.75,25.77
8/24/16 19:30,25.85,25.84,25.87
8/24/16 19:35,25.68,25.67,25.7
8/24/16 19:40,25.77,25.75,25.78
8/24/16 19:45,25.87,25.85,25.88
8/24/16 19:50,25.71,25.7,25.72
8/24/16 19:55,25.81,25.8,25.83
8/24/16 20:00,25.69,25.68,25.7
8/24/16 20:05,25.74,25.72,25.75
8/24/16 20:10,25.59,25.58,25.61
8/24/16 20:15,25.54,25.52,25.55
8/24/16 20:20,25.52,25.51,25.54
8/24/16 20:25,25.57,25.56,25.58
8/24/16 20:30,25.44,25.43,25.46
8/24/16 20:35,25.47,25.46,25.49
8/24/16 20:40,25.55,25.54,25.57
8/24/16 20:45,25.23,25.22,25.25
8/24/16 20:50,24.99,24.98,25.01
8/24/16 20:55,24.17,24.16,24.18
8/24/16 21:00,22.83,22.82,22.85
8/24/16 21:05,22.43,22.42,22.46
8/24/16 21:10,21.76,21.75,21.77
8/24/16 21:15,21.66,21.65,21.69
8/24/16 21:20,21.49,21.48,21.51
8/24/16 21:25,21.55,21.54,21.57
8/24/16 21:30,21.62,21.59,21.63
8/24/16 21:35,20.57,20.57,20.6
8/24/16 21:40,20.83,20.82,20.85
8/24/16 21:45,21.38,21.37,21.4
8/24/16 21:50,20.63,20.62,20.65
8/24/16 21:55,19.82,19.82,19.85
8/24/16 22:00,19.04,19.02,19.05
8/24/16 22:05,18.63,18.62,18.65
8/24/16 22:10,18.11,18.1,18.13
8/24/16 22:15,18.35,18.34,18.37
8/24/16 22:20,18.38,18.36,18.39
8/24/16 22:25,18.39,18.38,18.41
8/24/16 22:30,17.59,17.58,17.62
8/24/16 22:35,18.27,18.26,18.29
8/24/16 22:40,18.89,18.88,18.91
8/24/16 22:45,18.5,18.49,18.52
8/24/16 22:50,18.45,18.44,18.48
8/24/16 22:55,18.42,18.41,18.44
8/24/16 23:00,18.38,18.37,18.4
8/24/16 23:05,18.23,18.22,18.25
8/24/16 23:10,18.9,18.89,18.92
8/24/16 23:15,16.47,16.45,16.47
8/24/16 23:20,16.42,16.41,16.44
8/24/16 23:25,16.61,16.6,16.64
8/24/16 23:30,16.18,16.16,16.2
8/24/16 23:35,16.54,16.52,16.55
8/24/16 23:40,16.65,16.63,16.67
8/24/16 23:45,17.13,17.12,17.15
8/24/16 23:50,16.9,16.88,16.92
8/24/16 23:55,16.51,16.5,16.53
8/25/16 0:00,16.48,16.47,16.5
8/25/16 0:05,16.61,16.6,16.63
8/25/16 0:10,16.07,16.05,16.09
8/25/16 0:15,16.45,16.44,16.47
8/25/16 0:20,16.7,16.7,16.72
8/25/16 0:25,17.04,17.03,17.06
8/25/16 0:30,16.89,16.88,16.91
8/25/16 0:35,16.7,16.69,16.72
8/25/16 0:40,16.97,16.95,16.98
8/25/16 0:45,16.59,16.57,16.61
8/25/16 0:50,16.78,16.76,16.79
8/25/16 0:55,17.69,17.68,17.71
8/25/16 1:00,17.65,17.62,17.66
8/25/16 1:05,16.3,16.29,16.32
8/25/16 1:10,15.39,15.38,15.41
8/25/16 1:15,15.56,15.55,15.58
8/25/16 1:20,17.3,17.29,17.32
8/25/16 1:25,17.93,17.93,17.96
8/25/16 1:30,17.73,17.72,17.75
8/25/16 1:35,16.97,16.96,16.99
8/25/16 1:40,17.17,17.16,17.19
8/25/16 1:45,17.19,17.18,17.21
8/25/16 1:50,17.85,17.85,17.88
8/25/16 1:55,17.65,17.64,17.66
8/25/16 2:00,16.46,16.44,16.47
8/25/16 2:05,16.71,16.71,16.73
8/25/16 2:10,16.37,16.35,16.38
8/25/16 2:15,15.9,15.89,15.92
8/25/16 2:20,15.91,15.89,15.93
8/25/16 2:25,15.84,15.82,15.86
8/25/16 2:30,15.74,15.72,15.75
8/25/16 2:35,14.05,14.03,14.06
8/25/16 2:40,14.65,14.63,14.67
8/25/16 2:45,14.43,14.42,14.45
8/25/16 2:50,14.15,14.14,14.17
8/25/16 2:55,14.88,14.87,14.9
8/25/16 3:00,15.1,15.08,15.11
8/25/16 3:05,15.13,15.11,15.14
8/25/16 3:10,15.33,15.3,15.34
8/25/16 3:15,14.71,14.7,14.72
8/25/16 3:20,14.74,14.73,14.76
8/25/16 3:25,15.04,15.02,15.05
8/25/16 3:30,15.19,15.17,15.2
8/25/16 3:35,15.51,15.48,15.51
8/25/16 3:40,15.59,15.57,15.61
8/25/16 3:45,14.63,14.6,14.63
8/25/16 3:50,14.44,14.42,14.46
8/25/16 3:55,14.04,14.03,14.06
8/25/16 4:00,14.16,14.15,14.18
8/25/16 4:05,14.02,14.01,14.04
8/25/16 4:10,13.56,13.55,13.59
8/25/16 4:15,13.76,13.75,13.78
8/25/16 4:20,14,13.98,14.02
8/25/16 4:25,13.63,13.63,13.65
8/25/16 4:30,13.31,13.29,13.32
8/25/16 4:35,13.57,13.55,13.59
8/25/16 4:40,13.76,13.74,13.77
8/25/16 4:45,13.91,13.89,13.92
8/25/16 4:50,14.19,14.16,14.2
8/25/16 4:55,14.05,14.05,14.08
8/25/16 5:00,14.12,14.12,14.15
8/25/16 5:05,14.29,14.28,14.31
8/25/16 5:10,14.01,14,14.04
8/25/16 5:15,14.26,14.24,14.27
8/25/16 5:20,14.41,14.39,14.43
8/25/16 5:25,14.44,14.42,14.45
8/25/16 5:30,14.65,14.63,14.66
8/25/16 5:35,14.69,14.67,14.7
8/25/16 5:40,14.55,14.53,14.57
8/25/16 5:45,14.45,14.44,14.47
8/25/16 5:50,14.64,14.62,14.65
8/25/16 5:55,15.04,15.01,15.05
8/25/16 6:00,14.36,14.35,14.38
8/25/16 6:05,14.91,14.9,14.93
8/25/16 6:10,15.99,15.98,16.01
8/25/16 6:15,15.84,15.83,15.86
8/25/16 6:20,15.8,15.78,15.82
8/25/16 6:25,15.86,15.84,15.87
8/25/16 6:30,15.78,15.77,15.8
8/25/16 6:35,16.04,16.02,16.06
8/25/16 6:40,15.69,15.66,15.69
8/25/16 6:45,15.19,15.17,15.21
8/25/16 6:50,14.97,14.95,14.99
8/25/16 6:55,15.86,15.84,15.88
8/25/16 7:00,16.26,16.24,16.27
8/25/16 7:05,16.42,16.41,16.44
8/25/16 7:10,17.6,17.58,17.62
8/25/16 7:15,18.52,18.51,18.54
8/25/16 7:20,19.32,19.31,19.34
8/25/16 7:25,19.63,19.62,19.65
8/25/16 7:30,18.95,18.94,18.97
8/25/16 7:35,18.45,18.44,18.47
8/25/16 7:40,18.39,18.38,18.41
8/25/16 7:45,19.04,19.03,19.06
8/25/16 7:50,20.3,20.29,20.32
8/25/16 7:55,20.57,20.56,20.59
8/25/16 8:00,20.98,20.96,21
8/25/16 8:05,21.3,21.28,21.32
8/25/16 8:10,21.61,21.6,21.63
8/25/16 8:15,22.24,22.22,22.25
8/25/16 8:20,22.69,22.67,22.71
8/25/16 8:25,23.21,23.2,23.23
8/25/16 8:30,23.58,23.57,23.6
8/25/16 8:35,23.71,23.7,23.73
8/25/16 8:40,23.71,23.7,23.73
8/25/16 8:45,24.4,24.38,24.41
8/25/16 8:50,24.06,24.04,24.08
8/25/16 8:55,24.71,24.7,24.73
8/25/16 9:00,24.17,24.17,24.19
8/25/16 9:05,23.96,23.94,23.98
8/25/16 9:10,23.59,23.59,23.62
8/25/16 9:15,22.91,22.9,22.93
8/25/16 9:20,22.72,22.71,22.74
8/25/16 9:25,22.69,22.67,22.7
8/25/16 9:30,22.69,22.68,22.71
8/25/16 9:35,22.62,22.61,22.64
8/25/16 9:40,22.9,22.88,22.92
8/25/16 9:45,22.82,22.81,22.84
8/25/16 9:50,23.15,23.13,23.16
8/25/16 9:55,23.87,23.86,23.89
8/25/16 10:00,24.53,24.52,24.54
8/25/16 10:05,25.01,25,25.02
8/25/16 10:10,25.45,25.44,25.47
8/25/16 10:15,25.23,25.22,25.25
8/25/16 10:20,25.62,25.61,25.64
8/25/16 10:25,26.03,26.02,26.04
8/25/16 10:30,25.37,25.35,25.37
8/25/16 10:35,25.27,25.25,25.28
8/25/16 10:40,24.16,24.14,24.17
8/25/16 10:45,24.46,24.43,24.46
8/25/16 10:50,24.82,24.79,24.83
8/25/16 10:55,25.71,25.67,25.72
8/25/16 11:00,26.1,26.03,26.08
8/25/16 11:05,26.11,26.04,26.1
8/25/16 11:10,26.04,25.97,26
8/25/16 11:15,26.04,26,26.04
8/25/16 11:20,26.25,26.2,26.24
8/25/16 11:25,27.03,26.99,27.04
8/25/16 11:30,26.97,26.89,26.91
8/25/16 11:35,25.98,25.95,25.97
8/25/16 11:40,26.11,26.08,26.12
8/25/16 11:45,25.4,25.36,25.39
8/25/16 11:50,25.09,25.06,25.11
8/25/16 11:55,26.11,26.08,26.13
8/25/16 12:00,27.11,27.05,27.09
8/25/16 12:05,25.64,25.59,25.62
8/25/16 12:10,25.02,24.99,25.02
8/25/16 12:15,24.52,24.48,24.51
8/25/16 12:20,23.97,23.95,23.98
8/25/16 12:25,23.19,23.17,23.2
8/25/16 12:30,22.19,22.17,22.19
8/25/16 12:35,20.96,20.96,20.98
8/25/16 12:40,20.64,20.62,20.65
8/25/16 12:45,20,19.98,20.01
8/25/16 12:50,20.27,20.25,20.29
8/25/16 12:55,20.64,20.62,20.65
8/25/16 13:00,20.37,20.36,20.39
8/25/16 13:05,20.4,20.38,20.41
8/25/16 13:10,18.94,18.94,18.97
8/25/16 13:15,19.87,19.88,19.91
8/25/16 13:20,21.27,21.27,21.3
8/25/16 13:25,22.09,22.07,22.11
8/25/16 13:30,22.82,22.78,22.82
8/25/16 13:35,22.51,22.49,22.53
8/25/16 13:40,22.73,22.71,22.75
8/25/16 13:45,23.38,23.34,23.39
8/25/16 13:50,23.44,23.41,23.45
