"Station Name: Spanish Valley - Island in the Sky"
"Station ID: 1262323"
"Link To Variable Descriptions: https://climate.usu.edu/mchd/dashboard/overview/UCRN.php"

"META DATA"
Name,Description,Units,Frequency
airt,"average air temperature from PRTs in Met One shield",celsius,dly
airt_max,"maximum 5 minute air temperature from prts in Met One shield",celsius,dly
airt_min,"minimum 5 minute air temperature from prts in Met One shield",celsius,dly
eto,"daily short reference ET from Etsz function",millimeters,dly
etr,"daily tall reference ET from Etsz function",millimeters,dly
precip,"daily precipitation",millimeters,dly
rh_max,"maximum relative humidity from rh sensor in Met One shield",percent,dly
rh_min,"mininum relative humidity from rh sensor in Met One shield",percent,dly
sealevel_pressure,"sea level corrected pressure",Kilopascal,dly
site_pressure,pressure,Kilopascal,dly
solar,"total incoming (short wave) radiation from pyronometer","watts per meter squared",dly
td,"average dew point temperature from rh sensor in Met One shield",celsius,dly
td_max,"maximum 5 minute dew point temperature from rh sensor in Met One shield",celsius,dly
td_min,"minimum 5 minute dew point temperature from rh sensor in Met One shield",celsius,dly
timestamp,"date and time",,dly
wetness,"percent of the day that wetness sensor detected precipitation",percent,dly
windd,"average wind direction",degrees,dly
winds,"average wind speed","meters per second",dly
winds_max,"maximum wind gust","meters per second",dly

date_time,station_id,td,td_min,td_max,airt,airt_min,airt_max,rh_max,rh_min,winds,winds_max,windd,precip,wetness,solar,eto,etr,site_pressure,sealevel_pressure
"2024-09-06 23:59:59",1262323,3.50,1.88,5.28,22.44,18.43,26.35,39,23,1.1,6.5,184,0,0,23.45,4.518,5.462,82.0,103.0
"2024-09-07 23:59:59",1262323,1.04,-5.18,5.01,24.01,19.90,28.19,35,12,1.0,6.2,170,0,0,23.48,4.530,5.528,81.7,102.7
"2024-09-08 23:59:59",1262323,0.36,-2.85,2.79,24.76,21.05,28.82,28,12,1.2,9.0,177,0,0,23.13,4.788,5.873,81.6,102.5
"2024-09-09 23:59:59",1262323,2.63,1.02,4.75,23.72,20.07,28.77,37,17,1.7,10.2,208,0,1,20.59,4.989,6.276,81.6,102.6
"2024-09-10 23:59:59",1262323,3.64,0.99,4.92,22.38,18.57,26.87,40,19,1.6,9.2,220,0,0,20.38,4.937,6.244,81.4,102.4
"2024-09-11 23:59:59",1262323,1.31,-1.57,3.76,23.53,20.05,26.92,37,15,2.2,11.1,178,0,0,19.80,5.466,7.304,80.8,101.8
"2024-09-12 23:59:59",1262323,-4.04,-7.27,-0.56,21.97,16.17,26.00,24,12,3.4,12.8,246,0,0,22.48,6.456,8.736,80.6,101.6
"2024-09-13 23:59:59",1262323,-5.12,-6.86,-3.98,18.47,12.66,23.47,28,14,1.4,5.9,220,0,0,22.80,4.371,5.397,81.2,102.1
"2024-09-14 23:59:59",1262323,-3.75,-5.94,0.54,21.87,17.27,26.37,23,11,1.4,7.7,180,0,0,22.62,4.672,5.859,81.3,102.3
"2024-09-15 23:59:59",1262323,-0.45,-3.90,2.26,23.10,19.30,26.44,28,13,2.4,9.6,177,0,0,21.51,5.543,7.429,81.1,102.0
"2024-09-16 23:59:59",1262323,4.35,-2.42,9.83,21.02,18.41,24.83,58,16,2.7,13.8,171,0,0,19.39,5.082,6.851,80.9,101.8
"2024-09-17 23:59:59",1262323,-1.49,-10.63,10.21,18.21,15.14,19.97,61,12,3.2,13.8,219,0,1,22.10,5.304,7.302,80.8,101.7
"2024-09-18 23:59:59",1262323,-5.52,-8.63,-3.42,17.37,12.99,21.60,32,12,1.7,8.7,228,0,0,22.24,4.463,5.704,81.0,102.0
"2024-09-19 23:59:59",1262323,-3.40,-5.73,0.04,19.37,15.30,23.09,28,14,1.2,6.1,163,0,0,21.87,4.077,5.048,81.2,102.1
"2024-09-20 23:59:59",1262323,-0.51,-2.88,1.04,20.72,16.83,24.17,33,19,1.3,6.9,172,0,0,21.64,4.187,5.267,81.0,102.0
"2024-09-21 23:59:59",1262323,0.70,-4.25,7.86,17.14,13.52,20.02,70,20,1.7,12.6,221,1,9,12.62,3.063,4.126,81.0,102.0
"2024-09-22 23:59:59",1262323,5.05,2.31,7.57,16.00,12.06,20.12,73,30,0.9,4.9,187,0,0,18.07,3.021,3.556,81.4,102.4
"2024-09-23 23:59:59",1262323,0.54,-4.99,4.23,18.90,14.91,23.15,47,17,0.9,7.4,213,0,0,20.56,3.543,4.237,81.4,102.4
"2024-09-24 23:59:59",1262323,-3.10,-4.17,-1.65,20.18,16.06,24.57,27,15,1.2,6.0,238,0,0,20.70,3.923,4.811,81.5,102.5
"2024-09-25 23:59:59",1262323,-2.35,-3.93,-1.13,22.61,18.42,27.21,24,14,1.0,5.5,171,0,0,20.60,3.849,4.710,81.4,102.4
"2024-09-26 23:59:59",1262323,-1.41,-2.43,-0.05,24.26,20.94,27.81,24,14,1.0,5.4,172,0,0,19.59,3.815,4.747,81.4,102.4
"2024-09-27 23:59:59",1262323,-2.20,-3.38,-0.39,23.97,20.83,28.11,22,13,1.0,4.9,190,0,0,20.21,3.843,4.717,81.5,102.5
"2024-09-28 23:59:59",1262323,0.26,-2.94,3.65,24.42,20.97,28.44,30,14,1.2,6.1,167,0,0,19.91,4.078,5.171,81.6,102.6
"2024-09-29 23:59:59",1262323,0.57,-1.76,2.36,24.79,21.52,28.86,25,16,1.4,9.3,181,0,0,18.64,4.149,5.288,81.5,102.5
"2024-09-30 23:59:59",1262323,-1.73,-4.99,1.25,24.52,21.43,28.26,26,11,1.7,9.2,252,0,0,19.30,4.517,5.827,81.7,102.7
"2024-10-01 23:59:59",1262323,-5.87,-8.34,-3.36,22.53,18.53,26.65,21,9,1.3,8.3,234,0,0,19.58,3.830,4.751,81.9,102.9
"2024-10-02 23:59:59",1262323,-6.96,-8.06,-5.86,22.81,19.05,26.74,16,10,0.9,5.1,229,0,0,19.41,3.407,4.142,81.5,102.5
"2024-10-03 23:59:59",1262323,-6.90,-7.75,-5.73,21.98,18.37,25.90,17,10,1.3,4.8,253,0,0,19.44,3.923,4.964,81.4,102.4
"2024-10-04 23:59:59",1262323,-7.64,-9.07,-6.02,23.05,19.20,27.90,16,9,1.3,7.3,183,0,0,19.29,3.929,5.011,81.6,102.6
"2024-10-05 23:59:59",1262323,-5.13,-8.63,-2.99,22.35,19.57,25.15,20,12,2.0,9.0,269,0,0,18.83,4.460,5.878,81.8,102.8
"2024-10-06 23:59:59",1262323,-3.72,-6.35,-2.81,20.44,16.54,24.51,26,14,1.5,6.2,246,0,0,18.44,3.792,4.875,81.9,102.9
"2024-10-07 23:59:59",1262323,-4.85,-8.52,-3.59,20.67,16.93,24.22,24,11,1.1,4.8,170,0,0,17.92,3.242,4.049,81.7,102.7
"2024-10-08 23:59:59",1262323,-3.80,-4.70,-2.99,20.98,17.22,25.20,23,15,1.0,7.0,194,0,0,17.69,3.302,4.136,81.5,102.5
"2024-10-09 23:59:59",1262323,-3.13,-4.02,-1.92,20.91,16.63,25.12,27,15,0.8,5.7,194,0,0,17.77,3.013,3.664,81.7,102.6
"2024-10-10 23:59:59",1262323,-4.29,-5.39,-3.19,21.58,18.07,25.48,22,13,1.1,6.1,205,0,0,17.68,3.396,4.230,81.8,102.7
"2024-10-11 23:59:59",1262323,-4.43,-6.25,-3.65,21.85,18.16,25.82,21,13,1.5,7.9,219,0,0,17.11,3.725,4.863,81.8,102.8
"2024-10-12 23:59:59",1262323,-3.93,-4.53,-2.77,21.28,18.69,24.00,21,14,1.4,8.6,228,0,0,15.68,3.337,4.431,81.7,102.7
"2024-10-13 23:59:59",1262323,-2.69,-4.24,-1.10,20.91,17.18,24.47,24,16,1.4,12.6,180,0,0,16.19,3.393,4.471,81.7,102.6
"2024-10-14 23:59:59",1262323,1.75,-1.78,3.33,17.93,14.60,20.48,47,21,1.8,11.7,194,0,8,6.30,2.179,3.129,81.8,102.7
"2024-10-15 23:59:59",1262323,3.03,1.71,3.83,16.56,13.51,21.03,52,28,1.1,10.6,184,0,0,16.54,2.899,3.532,81.7,102.7
"2024-10-16 23:59:59",1262323,0.83,-1.66,2.88,16.72,14.58,19.85,46,23,2.4,9.3,155,0,0,10.91,2.689,3.806,81.3,102.3
"2024-10-17 23:59:59",1262323,1.18,-2.82,4.51,14.40,9.55,18.00,75,25,3.1,15.9,186,3,12,10.88,3.198,4.433,80.5,101.5
"2024-10-18 23:59:59",1262323,3.66,1.50,5.27,6.65,4.00,11.90,98,49,2.2,13.4,151,20,42,3.32,0.674,0.800,80.6,101.6
"2024-10-19 23:59:59",1262323,5.21,3.22,6.29,8.41,7.09,9.76,94,69,1.3,7.9,191,0,8,7.00,1.105,1.285,81.5,102.5
"2024-10-20 23:59:59",1262323,3.17,1.53,5.31,8.19,5.92,11.67,91,52,2.0,10.8,159,7,19,11.68,1.904,2.272,81.6,102.6
"2024-10-21 23:59:59",1262323,3.08,1.14,4.87,9.30,6.11,12.68,79,54,0.9,5.3,174,0,0,15.85,2.037,2.278,81.7,102.7
"2024-10-22 23:59:59",1262323,4.31,2.85,6.87,11.86,8.89,15.22,79,47,0.6,3.4,141,0,0,15.82,1.892,2.013,81.8,102.8
"2024-10-23 23:59:59",1262323,3.49,-0.33,5.90,13.54,9.74,16.63,69,34,0.9,6.4,140,0,0,15.73,2.216,2.522,81.7,102.7
"2024-10-24 23:59:59",1262323,-1.11,-3.07,2.34,14.66,12.84,16.28,43,28,2.3,11.7,230,0,0,15.64,3.095,3.949,81.3,102.3
"2024-10-25 23:59:59",1262323,-0.92,-3.48,1.36,13.68,10.44,17.23,49,29,0.6,3.6,137,0,0,15.64,2.021,2.264,81.7,102.7
"2024-10-26 23:59:59",1262323,-0.37,-1.63,1.60,14.43,11.08,17.84,46,28,0.7,3.1,152,0,0,14.74,2.003,2.289,81.9,102.9
"2024-10-27 23:59:59",1262323,-2.88,-6.45,0.31,15.70,12.62,19.02,40,19,1.5,8.2,171,0,0,12.30,2.545,3.368,81.5,102.5
"2024-10-28 23:59:59",1262323,-3.30,-6.72,3.22,15.78,13.61,17.81,50,19,2.6,15.6,195,0,2,7.31,2.673,3.920,80.6,101.6
"2024-10-29 23:59:59",1262323,0.04,-4.30,4.42,6.39,1.13,13.30,94,42,3.2,14.5,234,6,27,12.80,2.033,2.682,80.1,101.1
"2024-10-30 23:59:59",1262323,-4.87,-8.99,-0.19,3.34,0.95,6.09,88,34,1.1,6.9,244,0,3,12.24,1.466,1.775,81.0,102.0
"2024-10-31 23:59:59",1262323,-8.70,-11.34,-6.52,5.53,2.23,8.99,50,22,2.2,10.5,168,0,0,10.69,1.872,2.549,81.1,102.1
"2024-11-01 23:59:59",1262323,-8.42,-11.87,-4.95,8.09,5.15,11.18,42,23,0.8,4.4,156,0,0,14.63,1.813,2.175,81.1,102.0
"2024-11-02 23:59:59",1262323,-9.99,-13.94,-1.60,8.64,5.57,11.76,61,18,2.5,9.8,188,0,0,9.92,2.444,3.327,80.6,101.6
"2024-11-03 23:59:59",1262323,-0.71,-3.70,1.82,1.79,-0.44,5.34,97,61,2.5,9.1,255,8,51,2.30,0.435,0.512,80.2,101.2
"2024-11-04 23:59:59",1262323,-6.14,-8.62,-3.87,2.14,-0.19,5.35,75,42,2.6,10.5,277,0,0,13.90,1.680,2.091,80.8,101.8
"2024-11-05 23:59:59",1262323,-7.11,-12.63,-1.56,1.49,-2.20,5.76,90,39,1.9,15.9,225,1,4,7.38,1.129,1.403,80.6,101.6
"2024-11-06 23:59:59",1262323,-8.81,-11.56,-5.81,-1.73,-4.07,-0.15,91,50,3.6,13.2,214,0,6,5.31,1.040,1.420,80.9,101.9
"2024-11-07 23:59:59",1262323,-9.68,-10.37,-9.04,0.24,-2.79,3.16,61,38,1.7,7.2,213,0,0,13.41,1.533,1.872,81.3,102.3
"2024-11-08 23:59:59",1262323,-5.50,-10.00,-2.65,1.48,-0.77,3.07,82,42,1.2,7.8,207,0,0,7.42,0.786,0.938,81.2,102.2
"2024-11-09 23:59:59",1262323,-4.72,-5.91,-2.91,5.82,2.33,9.40,70,36,0.6,3.4,194,0,0,12.36,1.295,1.473,81.1,102.1
"2024-11-10 23:59:59",1262323,-1.80,-4.64,0.18,6.66,4.19,9.59,67,45,0.6,2.7,118,0,0,12.95,1.269,1.390,81.5,102.5
"2024-11-11 23:59:59",1262323,-2.22,-4.90,-0.18,7.67,3.93,10.64,68,35,1.4,7.9,131,0,0,12.62,1.599,1.836,81.2,102.2
"2024-11-12 23:59:59",1262323,-5.73,-8.07,-2.48,5.57,0.81,9.02,55,33,2.7,12.7,219,0,0,9.06,1.807,2.491,80.7,101.7
"2024-11-13 23:59:59",1262323,-9.20,-11.07,-6.52,2.86,-0.26,5.81,56,28,1.1,5.2,179,0,0,12.12,1.445,1.750,81.5,102.5
"2024-11-14 23:59:59",1262323,-7.83,-10.76,-6.15,5.25,2.39,8.96,46,32,0.8,4.1,144,0,0,12.72,1.383,1.629,81.1,102.1
"2024-11-15 23:59:59",1262323,-10.91,-15.55,-6.59,7.60,4.70,11.44,45,18,3.5,14.0,192,0,0,12.37,2.849,4.094,80.1,101.1
"2024-11-16 23:59:59",1262323,-8.68,-10.81,-5.66,2.91,1.23,4.56,59,33,1.7,8.1,253,0,0,9.01,1.226,1.554,80.4,101.4
"2024-11-17 23:59:59",1262323,-7.79,-8.74,-6.11,1.43,-1.36,4.45,62,41,1.0,6.4,204,0,0,12.21,1.159,1.354,80.7,101.7
"2024-11-18 23:59:59",1262323,-9.35,-13.24,-8.04,2.80,-0.26,7.94,54,27,1.8,10.1,227,0,0,11.55,1.552,1.948,80.3,101.3
"2024-11-19 23:59:59",1262323,-16.44,-20.13,-12.81,-1.17,-3.21,0.80,46,20,1.1,7.8,224,0,0,12.21,1.077,1.370,81.2,102.2
"2024-11-20 23:59:59",1262323,-18.70,-21.54,-16.54,0.87,-1.70,3.83,27,18,0.9,4.0,131,0,0,11.65,1.226,1.548,81.8,102.8
"2024-11-21 23:59:59",1262323,-15.69,-18.53,-13.29,2.28,-0.78,5.48,31,21,0.5,2.8,155,0,0,11.66,1.028,1.200,81.9,102.8
"2024-11-22 23:59:59",1262323,-13.82,-16.25,-11.44,3.53,0.59,6.39,34,23,0.7,3.2,180,0,0,11.65,1.191,1.450,81.5,102.5
"2024-11-23 23:59:59",1262323,-15.22,-17.11,-12.73,7.94,3.20,12.52,29,11,2.1,12.0,193,0,0,9.29,1.995,2.762,80.8,101.8
"2024-11-24 23:59:59",1262323,-8.41,-15.53,-4.08,7.23,1.46,10.66,43,14,3.5,13.3,259,0,0,8.51,2.282,3.164,80.7,101.7
"2024-11-25 23:59:59",1262323,-7.97,-12.19,-0.57,1.79,-1.04,3.95,80,35,1.4,7.8,194,0,9,9.30,1.225,1.491,81.5,102.4
"2024-11-26 23:59:59",1262323,0.22,-1.75,3.17,1.93,-0.78,3.75,98,67,1.8,8.7,213,9,67,2.60,0.401,0.459,80.9,101.9
"2024-11-27 23:59:59",1262323,-3.70,-6.14,-0.71,-0.26,-1.44,1.47,98,59,1.8,9.0,255,3,10,9.78,0.950,1.134,81.1,102.1
"2024-11-28 23:59:59",1262323,-4.56,-5.73,-2.72,-1.82,-3.41,-0.25,93,73,0.6,3.8,191,0,0,6.90,0.583,0.648,81.5,102.5
"2024-11-29 23:59:59",1262323,-4.54,-6.07,-3.21,-2.53,-4.35,-0.22,96,76,0.5,3.8,165,0,0,9.85,0.622,0.631,81.6,102.6
"2024-11-30 23:59:59",1262323,-4.50,-6.14,-2.93,-2.16,-4.60,0.52,96,70,0.6,4.0,161,0,0,10.63,0.619,0.619,81.7,102.7
"2024-12-01 23:59:59",1262323,-4.67,-7.44,-3.08,-1.25,-3.59,1.37,90,58,0.6,4.1,128,0,0,10.68,0.668,0.683,81.8,102.8
"2024-12-02 23:59:59",1262323,-5.09,-7.65,-2.81,0.13,-2.19,2.39,81,55,0.6,3.1,181,0,0,10.71,0.719,0.758,81.9,102.9
"2024-12-03 23:59:59",1262323,-3.75,-6.91,-2.01,1.13,-0.33,2.78,81,53,0.5,2.6,156,0,0,9.11,0.641,0.669,81.8,102.8
"2024-12-04 23:59:59",1262323,-3.48,-5.76,-1.38,1.77,-0.44,4.12,78,48,0.6,2.8,196,0,0,10.61,0.825,0.894,81.7,102.7
"2024-12-05 23:59:59",1262323,-2.96,-5.08,-1.73,2.09,0.59,3.49,77,59,0.6,3.6,136,0,0,8.53,0.577,0.610,81.7,102.7
"2024-12-06 23:59:59",1262323,-3.64,-5.46,-1.72,1.83,-0.02,4.24,78,56,0.7,3.3,165,0,0,10.55,0.789,0.867,81.7,102.7
"2024-12-07 23:59:59",1262323,-4.25,-5.79,-2.69,1.63,-0.16,4.12,75,55,0.7,3.0,225,0,0,10.63,0.806,0.875,81.5,102.5
"2024-12-08 23:59:59",1262323,-4.66,-6.52,-2.74,2.36,0.21,4.62,73,48,0.8,3.6,213,0,0,8.89,0.797,0.911,81.0,102.0
"2024-12-09 23:59:59",1262323,-9.34,-13.87,-4.18,-0.98,-3.86,1.18,80,34,2.8,11.7,283,0,3,9.51,1.157,1.578,81.2,102.2
"2024-12-10 23:59:59",1262323,-13.88,-15.98,-12.48,-2.81,-5.37,-0.04,55,29,1.4,10.0,224,0,0,10.43,0.886,1.063,81.9,102.9
"2024-12-11 23:59:59",1262323,-12.54,-15.53,-10.39,-2.03,-4.18,0.12,53,35,0.6,2.7,146,0,0,9.60,0.671,0.760,81.7,102.7
"2024-12-12 23:59:59",1262323,-10.56,-12.39,-9.04,-2.83,-4.02,-1.63,61,46,0.7,4.6,157,0,0,7.24,0.601,0.685,81.0,101.9
"2024-12-13 23:59:59",1262323,-11.79,-14.50,-10.39,0.81,-3.18,3.32,56,32,1.7,9.8,215,0,0,10.08,1.236,1.584,81.0,102.0
"2024-12-14 23:59:59",1262323,-10.76,-11.49,-9.43,2.19,-0.02,4.47,53,32,1.5,9.3,142,0,0,5.33,0.954,1.305,81.3,102.3
"2024-12-15 23:59:59",1262323,-8.25,-9.55,-6.72,3.93,1.61,5.97,49,34,1.8,12.8,223,0,0,10.20,1.358,1.637,81.3,102.3
"2024-12-16 23:59:59",1262323,-8.39,-10.88,-6.93,2.47,-0.16,4.94,58,31,1.1,7.9,176,0,0,9.08,0.997,1.221,81.5,102.4
"2024-12-17 23:59:59",1262323,-8.49,-10.65,-5.86,3.03,1.53,4.82,53,33,1.2,6.5,238,0,0,7.96,1.023,1.279,81.5,102.5
"2024-12-18 23:59:59",1262323,-7.07,-7.87,-5.77,2.38,0.47,4.01,58,43,0.8,3.4,157,0,0,9.41,0.907,1.068,82.1,103.0
"2024-12-19 23:59:59",1262323,-6.63,-7.86,-5.31,2.63,0.62,5.23,59,40,0.8,4.2,101,0,0,10.25,0.912,1.061,82.0,103.0
"2024-12-20 23:59:59",1262323,-6.13,-7.30,-4.90,2.23,-0.04,4.90,64,42,0.6,3.2,154,0,0,9.90,0.774,0.856,82.0,103.0
"2024-12-21 23:59:59",1262323,-6.03,-7.18,-4.97,2.33,0.22,4.29,66,44,0.7,4.6,174,0,0,9.82,0.842,0.960,81.7,102.7
"2024-12-22 23:59:59",1262323,-6.16,-8.55,-5.13,2.54,0.63,4.09,65,43,0.8,2.9,214,0,0,8.48,0.845,0.992,81.4,102.3
"2024-12-23 23:59:59",1262323,-5.39,-7.07,-3.60,4.05,1.29,7.17,60,39,0.9,3.4,231,0,0,9.63,1.052,1.297,81.4,102.4
"2024-12-24 23:59:59",1262323,-4.18,-5.63,-3.31,3.77,1.92,5.66,66,43,1.1,5.8,187,0,0,8.49,0.927,1.094,81.3,102.2
"2024-12-25 23:59:59",1262323,-2.60,-5.55,-0.75,2.70,0.03,4.33,90,46,1.6,8.6,235,0,2,10.10,0.979,1.156,80.6,101.6
"2024-12-26 23:59:59",1262323,-3.82,-4.93,-2.51,1.54,0.12,3.05,81,56,1.3,9.6,172,0,3,5.41,0.521,0.632,80.8,101.8
"2024-12-27 23:59:59",1262323,-4.04,-6.66,-1.18,2.79,0.88,5.69,87,41,1.6,11.0,215,0,5,5.20,0.763,1.061,80.5,101.5
"2024-12-28 23:59:59",1262323,-3.75,-4.91,-2.36,4.83,2.10,7.28,70,43,1.0,5.5,197,0,0,7.48,0.932,1.193,81.1,102.1
"2024-12-29 23:59:59",1262323,-5.09,-7.74,-3.42,8.33,5.32,11.82,55,25,2.6,15.4,203,0,0,9.83,2.069,2.836,80.8,101.8
"2024-12-30 23:59:59",1262323,-6.98,-14.24,-1.67,2.17,-2.67,5.25,67,33,2.1,7.3,281,0,0,9.00,1.268,1.636,81.0,102.0
"2024-12-31 21:59:59",1262323,-13.14,-15.15,-11.40,-2.18,-4.32,0.37,52,36,1.0,5.2,238,0,0,10.37,0.872,1.053,81.2,102.2
"2024-12-31 23:59:59",1262323,-13.27,-15.15,-11.40,-2.28,-4.32,0.37,52,36,1.0,5.2,244,0,0,10.38,0.886,1.074,81.2,102.2
"2025-01-01 23:59:59",1262323,-12.83,-15.84,-11.54,-1.27,-4.19,1.48,50,35,0.8,4.5,153,0,0,8.81,0.795,0.976,81.3,102.3
"2025-01-02 23:59:59",1262323,-10.08,-11.79,-8.68,3.17,0.50,7.01,44,30,1.0,4.5,167,0,0,10.12,1.111,1.404,81.6,102.6
"2025-01-03 23:59:59",1262323,-8.22,-9.55,-7.36,3.33,1.59,5.44,51,37,0.7,3.5,172,0,0,6.92,0.807,1.010,81.4,102.4
"2025-01-04 23:59:59",1262323,-9.28,-11.36,-7.15,2.48,-2.01,6.56,55,27,2.3,11.3,239,0,0,4.87,1.255,1.755,80.6,101.6
"2025-01-05 23:59:59",1262323,-10.32,-10.98,-9.60,-0.53,-2.80,2.19,57,38,1.3,6.2,272,0,0,10.56,1.099,1.398,81.4,102.4
"2025-01-06 23:59:59",1262323,-8.02,-10.26,-5.58,-0.55,-2.05,1.33,78,47,0.9,5.1,178,0,1,5.57,0.593,0.729,81.3,102.3
"2025-01-07 23:59:59",1262323,-7.99,-12.36,-4.73,-1.59,-3.30,1.37,89,42,2.6,11.0,133,0,10,10.12,1.173,1.456,81.4,102.3
"2025-01-08 23:59:59",1262323,-13.45,-14.88,-11.73,-3.08,-5.59,-0.53,56,33,1.0,6.1,209,0,0,10.66,0.920,1.119,81.6,102.6
"2025-01-09 23:59:59",1262323,-13.05,-17.57,-9.59,-2.14,-3.67,0.33,61,32,4.5,16.7,171,0,0,9.70,1.456,2.047,81.3,102.2
"2025-01-10 23:59:59",1262323,-15.66,-18.52,-13.84,-2.33,-5.50,0.39,47,24,1.3,8.5,180,0,0,10.98,1.051,1.274,81.5,102.5
"2025-01-11 23:59:59",1262323,-13.73,-16.91,-9.49,-1.14,-3.74,1.90,54,28,2.7,10.6,268,0,1,10.15,1.393,1.904,80.8,101.8
"2025-01-12 23:59:59",1262323,-12.61,-14.88,-11.38,-3.17,-5.65,-0.53,60,37,1.7,7.7,229,0,0,11.10,1.078,1.327,81.0,102.0
"2025-01-13 23:59:59",1262323,-13.53,-15.10,-12.29,-3.74,-5.84,-1.33,58,36,1.3,6.7,197,0,0,11.30,0.901,1.129,81.4,102.3
"2025-01-14 23:59:59",1262323,-13.74,-14.46,-12.87,-4.33,-7.03,-1.70,60,40,1.2,5.6,211,0,0,11.35,0.904,1.083,81.8,102.8
"2025-01-15 23:59:59",1262323,-13.71,-14.42,-12.86,-3.00,-5.51,-0.16,53,37,0.6,4.1,127,0,0,11.45,0.812,0.907,82.1,103.1
"2025-01-16 23:59:59",1262323,-13.22,-13.92,-12.53,-1.74,-4.17,1.70,50,33,0.4,2.4,160,0,0,11.81,0.805,0.835,81.5,102.5
"2025-01-17 23:59:59",1262323,-13.51,-16.07,-12.47,-0.24,-4.22,3.15,50,24,0.9,4.8,202,0,0,11.67,1.084,1.266,80.6,101.6
"2025-01-18 23:59:59",1262323,-17.07,-22.42,-11.75,-4.73,-8.16,-0.23,55,22,2.9,10.5,283,0,0,11.37,1.260,1.698,81.1,102.1
"2025-01-19 23:59:59",1262323,-18.06,-19.55,-16.47,-7.33,-9.64,-4.73,52,34,0.8,4.9,220,0,0,8.07,0.677,0.813,81.1,102.1
"2025-01-20 23:59:59",1262323,-20.88,-25.39,-16.50,-8.66,-9.98,-7.12,56,26,1.6,7.7,201,0,0,12.14,0.950,1.206,81.4,102.4
"2025-01-21 23:59:59",1262323,-25.33,-27.05,-24.33,-8.34,-11.95,-4.59,33,18,0.7,3.8,167,0,0,12.35,0.807,0.952,82.0,103.0
"2025-01-22 23:59:59",1262323,-21.74,-25.42,-18.58,-4.76,-7.55,-2.01,31,20,1.5,9.4,208,0,0,12.35,1.203,1.546,81.8,102.7
"2025-01-23 23:59:59",1262323,-18.94,-20.87,-16.77,-5.52,-7.79,-2.99,45,27,1.3,7.8,180,0,0,12.60,1.029,1.215,82.1,103.1
"2025-01-24 23:59:59",1262323,-20.64,-21.97,-19.57,-3.18,-6.02,0.48,31,17,0.9,4.9,134,0,0,12.10,1.119,1.385,81.2,102.2
"2025-01-25 23:59:59",1262323,-18.07,-20.51,-14.96,-2.35,-4.94,-0.62,39,23,0.8,4.9,179,0,0,7.69,0.880,1.085,80.6,101.6
"2025-01-26 23:59:59",1262323,-13.15,-17.41,-10.97,-1.74,-4.20,0.92,52,26,0.7,3.3,184,0,0,9.29,0.947,1.136,81.0,102.0
"2025-01-27 23:59:59",1262323,-12.32,-13.14,-11.52,-0.68,-4.06,2.55,53,32,1.2,5.7,189,0,0,12.42,1.303,1.613,81.0,102.0
"2025-01-28 23:59:59",1262323,-12.37,-13.88,-10.99,1.11,-1.68,3.54,42,32,1.3,7.4,213,0,0,11.24,1.484,1.888,80.7,101.7
"2025-01-29 23:59:59",1262323,-11.15,-13.34,-4.56,0.81,-1.32,3.51,80,31,1.5,8.3,242,0,0,10.85,1.413,1.844,80.5,101.5
"2025-01-30 23:59:59",1262323,-7.67,-12.01,-4.61,1.51,-2.68,5.86,85,27,1.0,5.1,263,0,0,13.26,1.347,1.643,80.8,101.8
"2025-01-31 23:59:59",1262323,-9.81,-12.03,-8.06,3.99,0.41,6.54,52,26,1.0,7.2,190,0,0,13.01,1.518,1.793,81.4,102.4
"2025-02-01 23:59:59",1262323,-10.45,-12.89,-5.87,7.12,4.62,10.35,37,19,2.5,11.1,213,0,0,11.60,2.410,3.317,81.0,102.0
"2025-02-02 23:59:59",1262323,-2.41,-5.63,-0.24,10.33,8.28,13.20,47,34,4.6,15.4,236,0,0,9.80,2.801,3.961,81.0,101.9
"2025-02-03 23:59:59",1262323,-2.91,-5.12,-0.80,12.14,10.05,13.63,46,28,3.2,12.3,211,0,0,8.30,2.652,3.843,81.0,102.0
"2025-02-04 23:59:59",1262323,-5.04,-6.00,-3.14,12.81,10.62,15.81,34,24,2.7,15.5,187,0,0,10.68,2.838,3.918,80.8,101.8
"2025-02-05 23:59:59",1262323,-3.58,-5.09,-2.19,10.63,8.41,13.30,43,30,3.8,16.2,238,0,0,14.00,3.012,4.054,80.7,101.7
"2025-02-06 23:59:59",1262323,-7.41,-13.79,-1.89,10.03,6.71,13.01,54,14,3.1,12.7,218,0,0,14.47,3.004,4.066,80.8,101.7
"2025-02-07 23:59:59",1262323,-4.25,-9.39,-2.02,10.05,8.26,12.11,43,24,4.1,17.2,231,0,0,14.24,3.085,4.211,80.6,101.6
"2025-02-08 23:59:59",1262323,-10.08,-16.19,-2.78,3.65,0.34,8.10,56,25,2.1,10.5,274,0,0,13.88,1.951,2.423,81.0,102.0
"2025-02-09 23:59:59",1262323,-14.06,-16.04,-11.83,-0.02,-3.36,3.26,51,23,1.3,4.9,251,0,0,14.48,1.509,1.830,81.3,102.2
"2025-02-10 23:59:59",1262323,-14.79,-16.35,-12.80,1.85,-0.64,6.30,33,23,0.9,5.0,211,0,0,12.99,1.488,1.828,80.7,101.7
